"","NPI","ind"
"9198",1326150814,1
"9199",1326157058,1
"9200",1326191115,1
"9201",1326243551,1
"9202",1326356130,1
"9203",1336136670,1
"9204",1336138445,1
"9205",1336148154,1
"9206",1336182070,1
"9207",1336194927,1
"9208",1336228063,1
"9209",1336238682,1
"9210",1336241058,1
"9211",1336247246,1
"9212",1336250836,1
"9213",1336302108,1
"9214",1336307446,1
"9215",1336361351,1
"9216",1346200599,1
"9217",1346211901,1
"9218",1346212867,1
"9219",1346234580,1
"9220",1346235777,1
"9221",1346238235,1
"9222",1346242435,1
"9223",1346251246,1
"9224",1346285335,1
"9225",1346287141,1
"9226",1346288693,1
"9227",1346290145,1
"9228",1346333259,1
"9229",1346403821,1
"9230",1346430584,1
"9231",1346455490,1
"9232",1356303754,1
"9233",1356305858,1
"9234",1356323026,1
"9235",1356340327,1
"9236",1356356166,1
"9237",1356373120,1
"9238",1356378707,1
"9239",1356378863,1
"9240",1356379499,1
"9241",1356395883,1
"9242",1356416739,1
"9243",1356452734,1
"9244",1356598726,1
"9245",1366437543,1
"9246",1366454548,1
"9247",1366474942,1
"9248",1366476376,1
"9249",1366494775,1
"9250",1366500209,1
"9251",1366556102,1
"9252",1366574451,1
"9253",1366619488,1
"9254",1366678971,1
"9255",1366695363,1
"9256",1376511436,1
"9257",1376514562,1
"9258",1376527291,1
"9259",1376532374,1
"9260",1376533257,1
"9261",1376539585,1
"9262",1376540252,1
"9263",1376548156,1
"9264",1376548354,1
"9265",1376552315,1
"9266",1376570390,1
"9267",1376577478,1
"9268",1376602474,1
"9269",1376616250,1
"9270",1376623819,1
"9271",1376691147,1
"9272",1376700963,1
"9273",1376705616,1
"9274",1376716647,1
"9275",1376785865,1
"9276",1376869842,1
"9277",1386602449,1
"9278",1386613891,1
"9279",1386615755,1
"9280",1386624989,1
"9281",1386643765,1
"9282",1386649713,1
"9283",1386664233,1
"9284",1386667699,1
"9285",1386671006,1
"9286",1386692671,1
"9287",1386736718,1
"9288",1386771343,1
"9289",1386799583,1
"9290",1386819233,1
"9291",1396048898,1
"9292",1396075057,1
"9293",1396708145,1
"9294",1396713814,1
"9295",1396715470,1
"9296",1396724340,1
"9297",1396753331,1
"9298",1396767588,1
"9299",1396776423,1
"9300",1396791471,1
"9301",1396794418,1
"9302",1396794509,1
"9303",1396811279,1
"9304",1396824173,1
"9305",1396848453,1
"9306",1396888947,1
"9307",1396905162,1
"9308",1396907606,1
"9309",1396928222,1
"9310",1396943726,1
"9311",1396943973,1
"9312",1396944468,1
"9313",1407040645,1
"9314",1407065675,1
"9315",1407801160,1
"9316",1407802192,1
"9317",1407806581,1
"9318",1407806755,1
"9319",1407813959,1
"9320",1407817505,1
"9321",1407837248,1
"9322",1407837305,1
"9323",1407842461,1
"9324",1407850373,1
"9325",1407852734,1
"9326",1407888977,1
"9327",1407938582,1
"9328",1407943012,1
"9329",1407969751,1
"9330",1417026188,1
"9331",1417170523,1
"9332",1417912601,1
"9333",1417926965,1
"9334",1417941006,1
"9335",1417952102,1
"9336",1417969338,1
"9337",1417977471,1
"9338",1417979683,1
"9339",1417979709,1
"9340",1417986746,1
"9341",1417989690,1
"9342",1417996794,1
"9343",1427002765,1
"9344",1427008184,1
"9345",1427017078,1
"9346",1427026863,1
"9347",1427047547,1
"9348",1427047844,1
"9349",1427075092,1
"9350",1427095090,1
"9351",1427099373,1
"9352",1427124981,1
"9353",1427158542,1
"9354",1427159797,1
"9355",1427160407,1
"9356",1427211366,1
"9357",1427255652,1
"9358",1437114329,1
"9359",1437119906,1
"9360",1437135712,1
"9361",1437141892,1
"9362",1437154382,1
"9363",1437170271,1
"9364",1437194388,1
"9365",1437217759,1
"9366",1437265204,1
"9367",1437349024,1
"9368",1437378767,1
"9369",1437443231,1
"9370",1437448909,1
"9371",1447207188,1
"9372",1447211198,1
"9373",1447211719,1
"9374",1447214937,1
"9375",1447215108,1
"9376",1447218268,1
"9377",1447228572,1
"9378",1447232517,1
"9379",1447240791,1
"9380",1447243142,1
"9381",1447252507,1
"9382",1447253158,1
"9383",1447257712,1
"9384",1447278163,1
"9385",1447282207,1
"9386",1447296496,1
"9387",1447443494,1
"9388",1457305708,1
"9389",1457306144,1
"9390",1457315277,1
"9391",1457316184,1
"9392",1457316283,1
"9393",1457316697,1
"9394",1457328080,1
"9395",1457331423,1
"9396",1457336810,1
"9397",1457347452,1
"9398",1457379042,1
"9399",1457387565,1
"9400",1457392615,1
"9401",1457443905,1
"9402",1457471138,1
"9403",1457478257,1
"9404",1467413468,1
"9405",1467423632,1
"9406",1467438747,1
"9407",1467442053,1
"9408",1467448787,1
"9409",1467452383,1
"9410",1467457200,1
"9411",1467459099,1
"9412",1467465617,1
"9413",1467467324,1
"9414",1467498188,1
"9415",1467544650,1
"9416",1467547398,1
"9417",1467566299,1
"9418",1467567420,1
"9419",1467622043,1
"9420",1467681965,1
"9421",1467795476,1
"9422",1477509263,1
"9423",1477511905,1
"9424",1477517555,1
"9425",1477526028,1
"9426",1477527448,1
"9427",1477532919,1
"9428",1477547909,1
"9429",1477549368,1
"9430",1477553501,1
"9431",1477555852,1
"9432",1477567345,1
"9433",1477593671,1
"9434",1477622959,1
"9435",1477648533,1
"9436",1477669331,1
"9437",1477768000,1
"9438",1487602934,1
"9439",1487639514,1
"9440",1487650495,1
"9441",1487651105,1
"9442",1487680989,1
"9443",1487707253,1
"9444",1487752622,1
"9445",1487766309,1
"9446",1487790168,1
"9447",1487829024,1
"9448",1487984589,1
"9449",1497069223,1
"9450",1497708390,1
"9451",1497716419,1
"9452",1497726871,1
"9453",1497728448,1
"9454",1497734180,1
"9455",1497742977,1
"9456",1497757835,1
"9457",1497758205,1
"9458",1497786024,1
"9459",1497822902,1
"9460",1497825616,1
"9461",1497825996,1
"9462",1497843692,1
"9463",1497931166,1
"9464",1497945315,1
"9465",1508090549,1
"9466",1508094384,1
"9467",1508815663,1
"9468",1508816323,1
"9469",1508824129,1
"9470",1508827882,1
"9471",1508830746,1
"9472",1508852609,1
"9473",1508864455,1
"9474",1508881210,1
"9475",1508883596,1
"9476",1508921784,1
"9477",1508942715,1
"9478",1508966037,1
"9479",1508968371,1
"9480",1518040401,1
"9481",1518043173,1
"9482",1518088087,1
"9483",1518115971,1
"9484",1518179266,1
"9485",1518909431,1
"9486",1518916337,1
"9487",1518916501,1
"9488",1518951813,1
"9489",1518960830,1
"9490",1518976927,1
"9491",1518977503,1
"9492",1518993286,1
"9493",1528023918,1
"9494",1528034311,1
"9495",1528040862,1
"9496",1528043999,1
"9497",1528045093,1
"9498",1528048634,1
"9499",1528057213,1
"9500",1528060944,1
"9501",1528079076,1
"9502",1528079837,1
"9503",1528080496,1
"9504",1528089190,1
"9505",1528120102,1
"9506",1528145059,1
"9507",1528151487,1
"9508",1528165263,1
"9509",1528165685,1
"9510",1528178043,1
"9511",1528179314,1
"9512",1528267879,1
"9513",1528329364,1
"9514",1538104666,1
"9515",1538115324,1
"9516",1538116322,1
"9517",1538133343,1
"9518",1538134663,1
"9519",1538160569,1
"9520",1538191663,1
"9521",1538200142,1
"9522",1538212576,1
"9523",1538236419,1
"9524",1538262621,1
"9525",1538350962,1
"9526",1538378856,1
"9527",1538379300,1
"9528",1538388608,1
"9529",1548214711,1
"9530",1548221740,1
"9531",1548229412,1
"9532",1548244494,1
"9533",1548267354,1
"9534",1548354731,1
"9535",1548370992,1
"9536",1548372097,1
"9537",1548379407,1
"9538",1548441884,1
"9539",1548450018,1
"9540",1548474240,1
"9541",1548686751,1
"9542",1558308197,1
"9543",1558319335,1
"9544",1558333781,1
"9545",1558337063,1
"9546",1558346833,1
"9547",1558349951,1
"9548",1558357517,1
"9549",1558364067,1
"9550",1558375857,1
"9551",1558393322,1
"9552",1558426635,1
"9553",1558440131,1
"9554",1558454165,1
"9555",1558520379,1
"9556",1558623652,1
"9557",1558689471,1
"9558",1568423119,1
"9559",1568430007,1
"9560",1568431575,1
"9561",1568443042,1
"9562",1568479301,1
"9563",1568485183,1
"9564",1568489169,1
"9565",1568495281,1
"9566",1568503787,1
"9567",1568561355,1
"9568",1568579878,1
"9569",1568683738,1
"9570",1578502589,1
"9571",1578520151,1
"9572",1578530408,1
"9573",1578531331,1
"9574",1578534350,1
"9575",1578544367,1
"9576",1578556767,1
"9577",1578557310,1
"9578",1578559084,1
"9579",1578577581,1
"9580",1578586111,1
"9581",1578593083,1
"9582",1578593133,1
"9583",1578596615,1
"9584",1578628350,1
"9585",1578720793,1
"9586",1578743894,1
"9587",1578768149,1
"9588",1588636716,1
"9589",1588647523,1
"9590",1588650774,1
"9591",1588656482,1
"9592",1588668115,1
"9593",1588668412,1
"9594",1588669584,1
"9595",1588670061,1
"9596",1588672364,1
"9597",1588678270,1
"9598",1588715254,1
"9599",1588736508,1
"9600",1588774384,1
"9601",1588869994,1
"9602",1588990451,1
"9603",1598712291,1
"9604",1598724692,1
"9605",1598747750,1
"9606",1598751786,1
"9607",1598755621,1
"9608",1598760175,1
"9609",1598760183,1
"9610",1598772550,1
"9611",1598774945,1
"9612",1598859456,1
"9613",1598871329,1
"9614",1609069558,1
"9615",1609196344,1
"9616",1609800234,1
"9617",1609801026,1
"9618",1609814466,1
"9619",1609845213,1
"9620",1609858257,1
"9621",1609869015,1
"9622",1609878586,1
"9623",1609880368,1
"9624",1609894807,1
"9625",1609941798,1
"9626",1609976315,1
"9627",1609984830,1
"9628",1609985522,1
"9629",1619004934,1
"9630",1619051562,1
"9631",1619084225,1
"9632",1619085925,1
"9633",1619118650,1
"9634",1619157526,1
"9635",1619198405,1
"9636",1619237880,1
"9637",1619930484,1
"9638",1619960713,1
"9639",1619961562,1
"9640",1619974532,1
"9641",1619986205,1
"9642",1619987658,1
"9643",1619988169,1
"9644",1619992724,1
"9645",1629002464,1
"9646",1629022942,1
"9647",1629024310,1
"9648",1629029525,1
"9649",1629035076,1
"9650",1629042791,1
"9651",1629071592,1
"9652",1629076336,1
"9653",1629081120,1
"9654",1629085444,1
"9655",1629086111,1
"9656",1629124300,1
"9657",1629158183,1
"9658",1629164017,1
"9659",1629171715,1
"9660",1629173729,1
"9661",1629195516,1
"9662",1629249057,1
"9663",1629251749,1
"9664",1629363544,1
"9665",1639104425,1
"9666",1639125776,1
"9667",1639157860,1
"9668",1639170459,1
"9669",1639171754,1
"9670",1639195191,1
"9671",1639213408,1
"9672",1639245806,1
"9673",1639247950,1
"9674",1639268642,1
"9675",1649203753,1
"9676",1649208349,1
"9677",1649208711,1
"9678",1649232513,1
"9679",1649255480,1
"9680",1649278821,1
"9681",1649278961,1
"9682",1649283680,1
"9683",1649297201,1
"9684",1649348269,1
"9685",1649477555,1
"9686",1649594417,1
"9687",1659304541,1
"9688",1659308583,1
"9689",1659313633,1
"9690",1659323814,1
"9691",1659325827,1
"9692",1659345072,1
"9693",1659347565,1
"9694",1659359909,1
"9695",1659365401,1
"9696",1659366110,1
"9697",1659368736,1
"9698",1659384451,1
"9699",1659428001,1
"9700",1659428183,1
"9701",1659454221,1
"9702",1669412730,1
"9703",1669415147,1
"9704",1669417929,1
"9705",1669422424,1
"9706",1669423703,1
"9707",1669423760,1
"9708",1669426276,1
"9709",1669433140,1
"9710",1669433207,1
"9711",1669435855,1
"9712",1669450326,1
"9713",1669492641,1
"9714",1669492658,1
"9715",1669554531,1
"9716",1669556460,1
"9717",1669561023,1
"9718",1669567376,1
"9719",1669571295,1
"9720",1669593638,1
"9721",1669679262,1
"9722",1669708798,1
"9723",1679507818,1
"9724",1679512818,1
"9725",1679542211,1
"9726",1679544639,1
"9727",1679552053,1
"9728",1679562946,1
"9729",1679563852,1
"9730",1679572119,1
"9731",1679576243,1
"9732",1679583033,1
"9733",1679623326,1
"9734",1679639496,1
"9735",1679659080,1
"9736",1679676761,1
"9737",1679677165,1
"9738",1679709109,1
"9739",1679890628,1
"9740",1689651192,1
"9741",1689669152,1
"9742",1689693475,1
"9743",1689716466,1
"9744",1689718892,1
"9745",1689737835,1
"9746",1689739781,1
"9747",1689777047,1
"9748",1689808180,1
"9749",1689849523,1
"9750",1689887051,1
"9751",1699040899,1
"9752",1699711275,1
"9753",1699711820,1
"9754",1699725242,1
"9755",1699727834,1
"9756",1699737718,1
"9757",1699740977,1
"9758",1699742643,1
"9759",1699743468,1
"9760",1699757351,1
"9761",1699773978,1
"9762",1699774414,1
"9763",1699790824,1
"9764",1699791368,1
"9765",1699826255,1
"9766",1699827790,1
"9767",1699851105,1
"9768",1699889386,1
"9769",1699908400,1
"9770",1700069820,1
"9771",1700071859,1
"9772",1700837432,1
"9773",1700842192,1
"9774",1700850088,1
"9775",1700889391,1
"9776",1700906559,1
"9777",1700907086,1
"9778",1700952108,1
"9779",1700957610,1
"9780",1710016852,1
"9781",1710121389,1
"9782",1710151675,1
"9783",1710290119,1
"9784",1710910666,1
"9785",1710913900,1
"9786",1710914262,1
"9787",1710953567,1
"9788",1710984653,1
"9789",1720009269,1
"9790",1720013485,1
"9791",1720017577,1
"9792",1720018617,1
"9793",1720035322,1
"9794",1720038334,1
"9795",1720049414,1
"9796",1720077274,1
"9797",1720147184,1
"9798",1720187438,1
"9799",1720267123,1
"9800",1720278666,1
"9801",1720371545,1
"9802",1730115767,1
"9803",1730125071,1
"9804",1730143777,1
"9805",1730157124,1
"9806",1730158130,1
"9807",1730175233,1
"9808",1730185992,1
"9809",1730187527,1
"9810",1730242108,1
"9811",1730254988,1
"9812",1730409921,1
"9813",1740248939,1
"9814",1740251420,1
"9815",1740256478,1
"9816",1740259910,1
"9817",1740265974,1
"9818",1740267848,1
"9819",1740267939,1
"9820",1740274935,1
"9821",1740282466,1
"9822",1740285303,1
"9823",1740293638,1
"9824",1740357342,1
"9825",1740396365,1
"9826",1740574730,1
"9827",1750306718,1
"9828",1750313680,1
"9829",1750350393,1
"9830",1750358321,1
"9831",1750359170,1
"9832",1750375929,1
"9833",1750376083,1
"9834",1750379210,1
"9835",1750379590,1
"9836",1750447629,1
"9837",1750479911,1
"9838",1750481610,1
"9839",1750486460,1
"9840",1750607487,1
"9841",1750608592,1
"9842",1750676813,1
"9843",1760408512,1
"9844",1760427090,1
"9845",1760446694,1
"9846",1760470439,1
"9847",1760477517,1
"9848",1760498836,1
"9849",1760561872,1
"9850",1760597009,1
"9851",1760652713,1
"9852",1770522930,1
"9853",1770526691,1
"9854",1770531675,1
"9855",1770548174,1
"9856",1770551442,1
"9857",1770553950,1
"9858",1770556797,1
"9859",1770557126,1
"9860",1770570301,1
"9861",1770572232,1
"9862",1770573024,1
"9863",1770579740,1
"9864",1770631632,1
"9865",1770710097,1
"9866",1770754087,1
"9867",1770794059,1
"9868",1780626762,1
"9869",1780631002,1
"9870",1780641431,1
"9871",1780647644,1
"9872",1780658823,1
"9873",1780687566,1
"9874",1780687574,1
"9875",1780689349,1
"9876",1780692145,1
"9877",1780697870,1
"9878",1780722793,1
"9879",1780754168,1
"9880",1780786251,1
"9881",1780787580,1
"9882",1780889766,1
"9883",1790712123,1
"9884",1790756674,1
"9885",1790760536,1
"9886",1790760593,1
"9887",1790762789,1
"9888",1790773943,1
"9889",1790774420,1
"9890",1790779205,1
"9891",1790839496,1
"9892",1790840809,1
"9893",1790887495,1
"9894",1790894871,1
"9895",1790943132,1
"9896",1790949477,1
"9897",1790999829,1
"9898",1801015672,1
"9899",1801020177,1
"9900",1801056585,1
"9901",1801091814,1
"9902",1801094099,1
"9903",1801144225,1
"9904",1801802905,1
"9905",1801805304,1
"9906",1801810965,1
"9907",1801812581,1
"9908",1801814009,1
"9909",1801815964,1
"9910",1801816277,1
"9911",1801822218,1
"9912",1801839485,1
"9913",1801861380,1
"9914",1801876222,1
"9915",1801888268,1
"9916",1801888516,1
"9917",1801902622,1
"9918",1801905583,1
"9919",1801946801,1
"9920",1801947924,1
"9921",1801959267,1
"9922",1801987201,1
"9923",1811077233,1
"9924",1811095045,1
"9925",1811154297,1
"9926",1811159098,1
"9927",1811166655,1
"9928",1811901176,1
"9929",1811923055,1
"9930",1811932684,1
"9931",1811935927,1
"9932",1811954852,1
"9933",1811955628,1
"9934",1811962145,1
"9935",1811965155,1
"9936",1811967763,1
"9937",1811971047,1
"9938",1811990195,1
"9939",1811991276,1
"9940",1811998727,1
"9941",1821005927,1
"9942",1821009259,1
"9943",1821010745,1
"9944",1821015892,1
"9945",1821030958,1
"9946",1821032202,1
"9947",1821034877,1
"9948",1821057795,1
"9949",1821063173,1
"9950",1821067042,1
"9951",1821085416,1
"9952",1821088170,1
"9953",1821090887,1
"9954",1821198094,1
"9955",1821255761,1
"9956",1821256066,1
"9957",1821292590,1
"9958",1821318932,1
"9959",1831115807,1
"9960",1831121599,1
"9961",1831129584,1
"9962",1831158518,1
"9963",1831163229,1
"9964",1831169598,1
"9965",1831172220,1
"9966",1831176270,1
"9967",1831179753,1
"9968",1831187608,1
"9969",1831189083,1
"9970",1831195825,1
"9971",1831197656,1
"9972",1831230655,1
"9973",1831238427,1
"9974",1831255728,1
"9975",1831275494,1
"9976",1831279082,1
"9977",1831292937,1
"9978",1831325398,1
"9979",1831351899,1
"9980",1831383439,1
"9981",1831390095,1
"9982",1831484906,1
"9983",1841207784,1
"9984",1841212081,1
"9985",1841212289,1
"9986",1841213519,1
"9987",1841223674,1
"9988",1841259959,1
"9989",1841262656,1
"9990",1841272291,1
"9991",1841273521,1
"9992",1841280138,1
"9993",1841287604,1
"9994",1841305281,1
"9995",1841322286,1
"9996",1841325248,1
"9997",1841359049,1
"9998",1841362316,1
"9999",1841381431,1
"10000",1841385259,1
"10001",1841399516,1
"10002",1841459948,1
"10003",1851315667,1
"10004",1851323141,1
"10005",1851351308,1
"10006",1851367940,1
"10007",1851377642,1
"10008",1851379077,1
"10009",1851435101,1
"10010",1851461230,1
"10011",1851474753,1
"10012",1851475602,1
"10013",1851479620,1
"10014",1851496806,1
"10015",1851534556,1
"10016",1851586721,1
"10017",1851590194,1
"10018",1851624944,1
"10019",1861419400,1
"10020",1861444853,1
"10021",1861450298,1
"10022",1861461758,1
"10023",1861473266,1
"10024",1861475121,1
"10025",1861476921,1
"10026",1861479735,1
"10027",1861482473,1
"10028",1861499428,1
"10029",1861500654,1
"10030",1861522005,1
"10031",1861535874,1
"10032",1861573610,1
"10033",1861588543,1
"10034",1861590564,1
"10035",1861692659,1
"10036",1871502948,1
"10037",1871528729,1
"10038",1871532200,1
"10039",1871563718,1
"10040",1871584821,1
"10041",1871609362,1
"10042",1871622936,1
"10043",1871655589,1
"10044",1871661249,1
"10045",1871675322,1
"10046",1871695684,1
"10047",1871787432,1
"10048",1881600013,1
"10049",1881605830,1
"10050",1881612265,1
"10051",1881643989,1
"10052",1881651685,1
"10053",1881657922,1
"10054",1881667988,1
"10055",1881677730,1
"10056",1881695294,1
"10057",1881709574,1
"10058",1881782795,1
"10059",1881787919,1
"10060",1881804029,1
"10061",1881873784,1
"10062",1881892701,1
"10063",1881894731,1
"10064",1891720934,1
"10065",1891721155,1
"10066",1891743845,1
"10067",1891752606,1
"10068",1891755138,1
"10069",1891766143,1
"10070",1891785200,1
"10071",1891791471,1
"10072",1891872388,1
"10073",1891888970,1
"10074",1891890786,1
"10075",1891899068,1
"10076",1891899126,1
"10077",1891974655,1
"10078",1902028293,1
"10079",1902827579,1
"10080",1902851140,1
"10081",1902864937,1
"10082",1902866643,1
"10083",1902870678,1
"10084",1902872153,1
"10085",1902876535,1
"10086",1902892987,1
"10087",1902894371,1
"10088",1902931587,1
"10089",1902993603,1
"10090",1912012675,1
"10091",1912095357,1
"10092",1912199829,1
"10093",1912904459,1
"10094",1912918905,1
"10095",1912929266,1
"10096",1912931643,1
"10097",1912935172,1
"10098",1912935412,1
"10099",1912937269,1
"10100",1912939042,1
"10101",1912957010,1
"10102",1912959115,1
"10103",1912970336,1
"10104",1912986142,1
"10105",1912996109,1
"10106",1922010396,1
"10107",1922014372,1
"10108",1922019637,1
"10109",1922035310,1
"10110",1922056043,1
"10111",1922071760,1
"10112",1922081603,1
"10113",1922085133,1
"10114",1922089648,1
"10115",1922111046,1
"10116",1922149525,1
"10117",1922185966,1
"10118",1922268895,1
"10119",1932119807,1
"10120",1932122777,1
"10121",1932134590,1
"10122",1932138807,1
"10123",1932148749,1
"10124",1932157542,1
"10125",1932164993,1
"10126",1932175726,1
"10127",1932175973,1
"10128",1932176823,1
"10129",1932186202,1
"10130",1932200698,1
"10131",1932207453,1
"10132",1932268521,1
"10133",1932390887,1
"10134",1942201736,1
"10135",1942207097,1
"10136",1942214069,1
"10137",1942220520,1
"10138",1942250568,1
"10139",1942273248,1
"10140",1942279971,1
"10141",1942283163,1
"10142",1942294418,1
"10143",1942298781,1
"10144",1942311998,1
"10145",1942356175,1
"10146",1942367461,1
"10147",1942384359,1
"10148",1942401492,1
"10149",1942422902,1
"10150",1952300329,1
"10151",1952304859,1
"10152",1952308512,1
"10153",1952310120,1
"10154",1952330201,1
"10155",1952331233,1
"10156",1952332769,1
"10157",1952346256,1
"10158",1952352999,1
"10159",1952360190,1
"10160",1952397911,1
"10161",1952407041,1
"10162",1952410219,1
"10163",1952417875,1
"10164",1952418824,1
"10165",1952419210,1
"10166",1952423881,1
"10167",1952480832,1
"10168",1952491987,1
"10169",1952498503,1
"10170",1952499626,1
"10171",1952500225,1
"10172",1952552333,1
"10173",1962407346,1
"10174",1962420166,1
"10175",1962450254,1
"10176",1962450304,1
"10177",1962473843,1
"10178",1962491233,1
"10179",1962501635,1
"10180",1962506980,1
"10181",1962514158,1
"10182",1962570747,1
"10183",1962662833,1
"10184",1962677518,1
"10185",1972504330,1
"10186",1972506608,1
"10187",1972533511,1
"10188",1972537496,1
"10189",1972537629,1
"10190",1972547263,1
"10191",1972562387,1
"10192",1972575181,1
"10193",1972585198,1
"10194",1972594018,1
"10195",1972602761,1
"10196",1972607406,1
"10197",1972611655,1
"10198",1972659597,1
"10199",1972694495,1
"10200",1982606737,1
"10201",1982611356,1
"10202",1982641387,1
"10203",1982644282,1
"10204",1982684759,1
"10205",1982687430,1
"10206",1982689725,1
"10207",1982694139,1
"10208",1982699286,1
"10209",1982699906,1
"10210",1982706321,1
"10211",1982749263,1
"10212",1982791711,1
"10213",1982863544,1
"10214",1982866554,1
"10215",1982982583,1
"10216",1992014393,1
"10217",1992732507,1
"10218",1992772131,1
"10219",1992778914,1
"10220",1992780357,1
"10221",1992793897,1
"10222",1992816300,1
"10223",1992818827,1
"10224",1992867964,1
"10225",1992875116,1
"10226",1992926893,1
"10227",1992965834,1
"10228",1003843921,1
"10229",1003882978,1
"10230",1013977768,1
"10231",1023005162,1
"10232",1023010964,1
"10233",1023073152,1
"10234",1033224514,1
"10235",1043209232,1
"10236",1043212574,1
"10237",1043253859,1
"10238",1043262777,1
"10239",1043303118,1
"10240",1053452292,1
"10241",1063438109,1
"10242",1063591725,1
"10243",1073513222,1
"10244",1073518809,1
"10245",1073545455,1
"10246",1083631055,1
"10247",1083633242,1
"10248",1093003196,1
"10249",1093866733,1
"10250",1104086032,1
"10251",1104903293,1
"10252",1104914217,1
"10253",1114031846,1
"10254",1124045174,1
"10255",1134223779,1
"10256",1144204603,1
"10257",1154351567,1
"10258",1164491270,1
"10259",1164544730,1
"10260",1174614036,1
"10261",1174614879,1
"10262",1184633646,1
"10263",1184735508,1
"10264",1184917833,1
"10265",1194712810,1
"10266",1205809639,1
"10267",1205837861,1
"10268",1205865359,1
"10269",1215082276,1
"10270",1215987128,1
"10271",1225094808,1
"10272",1225097637,1
"10273",1225146913,1
"10274",1225246291,1
"10275",1235192501,1
"10276",1235192766,1
"10277",1265509632,1
"10278",1275592396,1
"10279",1295704708,1
"10280",1295706885,1
"10281",1295804896,1
"10282",1306046271,1
"10283",1306847942,1
"10284",1306878830,1
"10285",1306928825,1
"10286",1326003559,1
"10287",1326036740,1
"10288",1326070087,1
"10289",1326099367,1
"10290",1336225390,1
"10291",1346355328,1
"10292",1366421406,1
"10293",1366435687,1
"10294",1366479438,1
"10295",1386617785,1
"10296",1386696870,1
"10297",1386712370,1
"10298",1386724524,1
"10299",1386747327,1
"10300",1396794764,1
"10301",1396852836,1
"10302",1396854204,1
"10303",1407846462,1
"10304",1417019407,1
"10305",1417924770,1
"10306",1417996810,1
"10307",1427036748,1
"10308",1427164805,1
"10309",1437160603,1
"10310",1437246097,1
"10311",1447216890,1
"10312",1447290275,1
"10313",1447362496,1
"10314",1457349581,1
"10315",1467445460,1
"10316",1477585461,1
"10317",1477631901,1
"10318",1477644698,1
"10319",1487625133,1
"10320",1487687695,1
"10321",1487697132,1
"10322",1487734968,1
"10323",1497706535,1
"10324",1497739064,1
"10325",1497799357,1
"10326",1497821102,1
"10327",1497833446,1
"10328",1497958482,1
"10329",1508846577,1
"10330",1508858614,1
"10331",1508881616,1
"10332",1518035500,1
"10333",1518167261,1
"10334",1518931815,1
"10335",1528035391,1
"10336",1528192754,1
"10337",1528251410,1
"10338",1538118997,1
"10339",1548396054,1
"10340",1558310557,1
"10341",1558518233,1
"10342",1558558452,1
"10343",1558599464,1
"10344",1568417806,1
"10345",1568447050,1
"10346",1568481828,1
"10347",1578539409,1
"10348",1588650865,1
"10349",1588688428,1
"10350",1588730840,1
"10351",1588744064,1
"10352",1598747149,1
"10353",1598866188,1
"10354",1598977316,1
"10355",1609860915,1
"10356",1609978071,1
"10357",1619032745,1
"10358",1619047545,1
"10359",1619920907,1
"10360",1619963279,1
"10361",1619965548,1
"10362",1629017199,1
"10363",1629071717,1
"10364",1629074109,1
"10365",1629206164,1
"10366",1639135460,1
"10367",1639261738,1
"10368",1639347263,1
"10369",1649233412,1
"10370",1649235201,1
"10371",1649351560,1
"10372",1659311876,1
"10373",1659415800,1
"10374",1659485977,1
"10375",1669455341,1
"10376",1669477782,1
"10377",1679645485,1
"10378",1679763155,1
"10379",1689614778,1
"10380",1689783227,1
"10381",1699754762,1
"10382",1699763896,1
"10383",1700966629,1
"10384",1720008204,1
"10385",1720023708,1
"10386",1720168768,1
"10387",1720289556,1
"10388",1730113424,1
"10389",1730191487,1
"10390",1740232594,1
"10391",1740280072,1
"10392",1750359147,1
"10393",1750572053,1
"10394",1760454375,1
"10395",1770575920,1
"10396",1770691321,1
"10397",1780739144,1
"10398",1780789834,1
"10399",1790794568,1
"10400",1801863436,1
"10401",1801944939,1
"10402",1811105117,1
"10403",1811906878,1
"10404",1811964687,1
"10405",1821038928,1
"10406",1821094053,1
"10407",1821132671,1
"10408",1841217486,1
"10409",1841218633,1
"10410",1841454303,1
"10411",1841480928,1
"10412",1851302194,1
"10413",1851397954,1
"10414",1861443467,1
"10415",1861591620,1
"10416",1861593634,1
"10417",1871505370,1
"10418",1871512657,1
"10419",1871517490,1
"10420",1871520478,1
"10421",1871555250,1
"10422",1871590273,1
"10423",1871684217,1
"10424",1871687194,1
"10425",1871693176,1
"10426",1881612984,1
"10427",1881667608,1
"10428",1881684033,1
"10429",1881775658,1
"10430",1891723623,1
"10431",1891802500,1
"10432",1891865283,1
"10433",1902862691,1
"10434",1912000480,1
"10435",1912031469,1
"10436",1912967696,1
"10437",1922186873,1
"10438",1932177433,1
"10439",1942241534,1
"10440",1942266036,1
"10441",1942380415,1
"10442",1952360802,1
"10443",1952387722,1
"10444",1952484644,1
"10445",1972514578,1
"10446",1972527802,1
"10447",1972566578,1
"10448",1972761740,1
"10449",1982742656,1
"10450",1366423717,1
"10451",1932140860,1
"10452",1003084302,1
"10453",1003089293,1
"10454",1003801671,1
"10455",1003814054,1
"10456",1003819137,1
"10457",1003841198,1
"10458",1003843517,1
"10459",1003849514,1
"10460",1003872516,1
"10461",1003888694,1
"10462",1003924127,1
"10463",1003924523,1
"10464",1003994948,1
"10465",1013059781,1
"10466",1013089390,1
"10467",1013133123,1
"10468",1013175009,1
