"","NPI","ind"
"18637",1801843412,0
"18638",1801845862,0
"18641",1801847587,0
"18646",1801849765,0
"18649",1801854443,0
"18650",1801854617,0
"18651",1801854922,0
"18653",1801856661,0
"18654",1801859616,0
"18655",1801860572,0
"18657",1801861166,0
"18664",1801865167,0
"18666",1801865878,0
"18669",1801867064,0
"18670",1801867759,0
"18675",1801874276,0
"18680",1801878715,0
"18687",1801883145,0
"18693",1801885959,0
"18704",1801894415,0
"18706",1801894456,0
"18709",1801895875,0
"18712",1801897087,0
"18713",1801897277,0
"18716",1801899976,0
"18717",1801901350,0
"18718",1801901368,0
"18722",1801904248,0
"18723",1801904867,0
"18725",1801908249,0
"18726",1801910427,0
"18728",1801943345,0
"18730",1801946066,0
"18733",1801948039,0
"18737",1801959200,0
"18739",1801963988,0
"18742",1801968722,0
"18743",1801972500,0
"18746",1801974779,0
"18747",1801975909,0
"18748",1801976261,0
"18752",1801980289,0
"18755",1801984091,0
"18756",1801986591,0
"18759",1801987649,0
"18760",1801989447,0
"18761",1801990064,0
"18768",1811004112,0
"18770",1811006646,0
"18771",1811007461,0
"18772",1811011927,0
"18775",1811024565,0
"18779",1811042344,0
"18784",1811057359,0
"18785",1811060643,0
"18787",1811061831,0
"18788",1811062235,0
"18789",1811065725,0
"18790",1811066822,0
"18791",1811071764,0
"18794",1811076359,0
"18799",1811080419,0
"18800",1811083363,0
"18804",1811086986,0
"18807",1811096647,0
"18809",1811104268,0
"18810",1811104912,0
"18812",1811105372,0
"18814",1811105505,0
"18816",1811125016,0
"18817",1811125081,0
"18818",1811126246,0
"18819",1811126311,0
"18820",1811127459,0
"18821",1811127764,0
"18822",1811130990,0
"18823",1811139587,0
"18824",1811146020,0
"18825",1811149131,0
"18826",1811150568,0
"18829",1811156227,0
"18830",1811158181,0
"18832",1811160690,0
"18834",1811180417,0
"18835",1811181878,0
"18836",1811182827,0
"18837",1811184278,0
"18838",1811188709,0
"18839",1811189152,0
"18840",1811189772,0
"18841",1811191976,0
"18844",1811209828,0
"18845",1811217706,0
"18846",1811227267,0
"18847",1811250566,0
"18848",1811270978,0
"18849",1811280886,0
"18850",1811285612,0
"18851",1811287360,0
"18852",1811289069,0
"18853",1811301005,0
"18854",1811310154,0
"18855",1811337298,0
"18857",1811902638,0
"18859",1811903131,0
"18860",1811903792,0
"18861",1811904626,0
"18862",1811906738,0
"18871",1811919285,0
"18872",1811920127,0
"18874",1811923030,0
"18877",1811926447,0
"18878",1811928682,0
"18879",1811928989,0
"18880",1811930027,0
"18883",1811930373,0
"18888",1811935828,0
"18890",1811936289,0
"18891",1811936941,0
"18892",1811939218,0
"18894",1811939945,0
"18899",1811943236,0
"18900",1811943541,0
"18901",1811943772,0
"18902",1811944259,0
"18903",1811946346,0
"18910",1811954845,0
"18912",1811955420,0
"18918",1811961931,0
"18920",1811963424,0
"18922",1811964208,0
"18925",1811965262,0
"18928",1811966690,0
"18932",1811970502,0
"18934",1811971567,0
"18936",1811971898,0
"18937",1811973258,0
"18939",1811973480,0
"18941",1811974975,0
"18942",1811975105,0
"18944",1811978067,0
"18949",1811981442,0
"18952",1811984396,0
"18955",1811987597,0
"18958",1811988264,0
"18964",1811990864,0
"18966",1811991888,0
"18969",1811994783,0
"18976",1811999600,0
"18979",1821004383,0
"18980",1821004748,0
"18982",1821005372,0
"18984",1821006958,0
"18987",1821008293,0
"18998",1821017377,0
"18999",1821017484,0
"19001",1821019381,0
"19002",1821019720,0
"19004",1821020199,0
"19005",1821023763,0
"19008",1821031220,0
"19013",1821037086,0
"19017",1821040395,0
"19018",1821041278,0
"19019",1821041518,0
"19021",1821043746,0
"19024",1821045584,0
"19025",1821047010,0
"19026",1821047101,0
"19027",1821049727,0
"19030",1821052481,0
"19033",1821057076,0
"19034",1821057522,0
"19037",1821058629,0
"19038",1821058660,0
"19039",1821059924,0
"19040",1821059973,0
"19042",1821060591,0
"19043",1821062076,0
"19045",1821062928,0
"19050",1821064486,0
"19051",1821065038,0
"19056",1821066788,0
"19065",1821072216,0
"19066",1821072745,0
"19069",1821074741,0
"19070",1821075151,0
"19071",1821076225,0
"19074",1821079260,0
"19076",1821079971,0
"19080",1821081464,0
"19081",1821081597,0
"19082",1821082280,0
"19089",1821087438,0
"19092",1821088378,0
"19094",1821090218,0
"19097",1821093030,0
"19099",1821093816,0
"19101",1821095225,0
"19102",1821095332,0
"19105",1821096603,0
"19106",1821097080,0
"19107",1821098112,0
"19112",1821101999,0
"19115",1821104498,0
"19117",1821106527,0
"19122",1821109885,0
"19126",1821150822,0
"19128",1821159534,0
"19131",1821161548,0
"19132",1821162108,0
"19134",1821168865,0
"19135",1821169228,0
"19136",1821170481,0
"19138",1821171695,0
"19139",1821171927,0
"19140",1821174897,0
"19143",1821182999,0
"19146",1821188897,0
"19147",1821189390,0
"19153",1821194861,0
"19154",1821195926,0
"19155",1821196965,0
"19158",1821202144,0
"19159",1821208281,0
"19160",1821208513,0
"19162",1821216607,0
"19163",1821226408,0
"19164",1821226853,0
"19165",1821228008,0
"19166",1821231077,0
"19168",1821232992,0
"19169",1821236084,0
"19170",1821236498,0
"19171",1821243635,0
"19172",1821245416,0
"19173",1821249574,0
"19175",1821255993,0
"19177",1821258773,0
"19178",1821266628,0
"19179",1821282278,0
"19180",1821288465,0
"19181",1821289182,0
"19183",1821293499,0
"19185",1821298316,0
"19188",1821300807,0
"19189",1821300955,0
"19190",1821302175,0
"19191",1821304882,0
"19192",1821309790,0
"19194",1821354036,0
"19195",1821355421,0
"19196",1821380767,0
"19197",1821380783,0
"19199",1821381849,0
"19201",1821383555,0
"19202",1821384108,0
"19204",1821388034,0
"19205",1821396599,0
"19206",1821397753,0
"19207",1821399411,0
"19208",1821437260,0
"19209",1821439043,0
"19210",1831101336,0
"19211",1831101559,0
"19213",1831103027,0
"19215",1831104645,0
"19216",1831105675,0
"19217",1831108414,0
"19219",1831109156,0
"19221",1831113935,0
"19226",1831121268,0
"19229",1831123876,0
"19230",1831124270,0
"19235",1831128255,0
"19240",1831133313,0
"19241",1831133560,0
"19245",1831138122,0
"19246",1831139765,0
"19249",1831143825,0
"19250",1831145036,0
"19254",1831147248,0
"19255",1831148196,0
"19256",1831148683,0
"19257",1831151034,0
"19258",1831151513,0
"19259",1831152313,0
"19262",1831154269,0
"19263",1831154939,0
"19264",1831155746,0
"19265",1831157403,0
"19266",1831158278,0
"19268",1831159367,0
"19269",1831159847,0
"19274",1831166081,0
"19275",1831166586,0
"19279",1831167543,0
"19282",1831169184,0
"19283",1831169432,0
"19290",1831172519,0
"19293",1831174564,0
"19296",1831176205,0
"19304",1831181262,0
"19306",1831183300,0
"19311",1831185461,0
"19313",1831185990,0
"19318",1831188218,0
"19320",1831189257,0
"19324",1831190479,0
"19328",1831192020,0
"19332",1831194091,0
"19335",1831194836,0
"19340",1831198159,0
"19342",1831198621,0
"19343",1831199173,0
"19345",1831199421,0
"19347",1831202670,0
"19349",1831203553,0
"19352",1831209584,0
"19353",1831218577,0
"19355",1831220524,0
"19361",1831258268,0
"19362",1831267939,0
"19363",1831268622,0
"19364",1831270800,0
"19366",1831273549,0
"19367",1831273986,0
"19368",1831274992,0
"19373",1831279678,0
"19374",1831280304,0
"19375",1831282474,0
"19378",1831289719,0
"19379",1831290675,0
"19385",1831298439,0
"19386",1831306091,0
"19388",1831307388,0
"19391",1831319003,0
"19392",1831319888,0
"19393",1831320605,0
"19394",1831321876,0
"19397",1831345644,0
"19398",1831346451,0
"19399",1831350016,0
"19400",1831350859,0
"19402",1831352889,0
"19403",1831359082,0
"19404",1831364348,0
"19405",1831366533,0
"19406",1831366574,0
"19407",1831366889,0
"19410",1831394568,0
"19411",1831395219,0
"19412",1831396449,0
"19413",1831397082,0
"19414",1831399021,0
"19415",1831405893,0
"19416",1831411917,0
"19417",1831416874,0
"19418",1831450444,0
"19421",1831456847,0
"19422",1831468214,0
"19423",1831477843,0
"19424",1831481043,0
"19425",1831481191,0
"19427",1831492941,0
"19429",1831532167,0
"19430",1831539667,0
"19431",1841201720,0
"19432",1841201936,0
"19433",1841202405,0
"19439",1841208972,0
"19440",1841209681,0
"19442",1841210424,0
"19447",1841212982,0
"19448",1841213303,0
"19450",1841215993,0
"19451",1841216454,0
"19454",1841218997,0
"19457",1841222049,0
"19459",1841225323,0
"19461",1841234580,0
"19462",1841234739,0
"19464",1841235884,0
"19465",1841239415,0
"19466",1841239472,0
"19467",1841239696,0
"19469",1841240504,0
"19472",1841247483,0
"19477",1841250115,0
"19482",1841253135,0
"19488",1841257177,0
"19490",1841260601,0
"19495",1841263852,0
"19496",1841264660,0
"19500",1841266921,0
"19501",1841267390,0
"19510",1841275088,0
"19511",1841276276,0
"19512",1841276540,0
"19513",1841277811,0
"19518",1841280716,0
"19519",1841280849,0
"19524",1841285194,0
"19529",1841286028,0
"19539",1841291721,0
"19540",1841292117,0
"19541",1841292216,0
"19545",1841296530,0
"19554",1841304516,0
"19556",1841314416,0
"19560",1841334091,0
"19565",1841358363,0
"19569",1841362233,0
"19571",1841363140,0
"19573",1841369261,0
"19577",1841374816,0
"19579",1841375565,0
"19580",1841377074,0
"19582",1841379690,0
"19586",1841382553,0
"19593",1841390192,0
"19594",1841391950,0
"19595",1841392479,0
"19600",1841396728,0
"19602",1841397650,0
"19603",1841398088,0
"19607",1841404126,0
"19608",1841411618,0
"19610",1841419421,0
"19611",1841422425,0
"19612",1841424009,0
"19614",1841429602,0
"19615",1841429974,0
"19616",1841434974,0
"19617",1841435054,0
"19618",1841447968,0
"19619",1841451085,0
"19621",1841453685,0
"19626",1841461084,0
"19627",1841478047,0
"19628",1841479052,0
"19629",1841480464,0
"19631",1841481629,0
"19632",1841483914,0
"19633",1841487485,0
"19634",1841489374,0
"19635",1841491156,0
"19637",1841493871,0
"19638",1841498235,0
"19639",1841498532,0
"19641",1841501731,0
"19642",1841503893,0
"19643",1841510104,0
"19644",1841516721,0
"19645",1841526944,0
"19646",1841527504,0
"19648",1841557121,0
"19650",1841558251,0
"19651",1841558921,0
"19652",1841560521,0
"19653",1841566767,0
"19654",1841573573,0
"19655",1841580644,0
"19656",1841581592,0
"19657",1841582095,0
"19658",1841592037,0
"19659",1841599255,0
"19660",1841633039,0
"19661",1841634755,0
"19662",1841636354,0
"19663",1851300495,0
"19664",1851300628,0
"19667",1851302921,0
"19673",1851316780,0
"19678",1851327001,0
"19679",1851330013,0
"19680",1851331490,0
"19683",1851333272,0
"19686",1851336671,0
"19690",1851343040,0
"19691",1851343875,0
"19692",1851345029,0
"19695",1851347207,0
"19696",1851347645,0
"19697",1851347967,0
"19700",1851349203,0
"19703",1851352058,0
"19706",1851353825,0
"19708",1851355010,0
"19711",1851360135,0
"19712",1851360655,0
"19714",1851361067,0
"19715",1851363105,0
"19716",1851363550,0
"19718",1851365746,0
"19721",1851368153,0
"19722",1851368831,0
"19724",1851371868,0
"19725",1851372577,0
"19727",1851374045,0
"19730",1851375000,0
"19733",1851377956,0
"19735",1851378871,0
"19742",1851382303,0
"19744",1851385124,0
"19747",1851386288,0
"19749",1851387484,0
"19752",1851394068,0
"19753",1851394811,0
"19754",1851396683,0
"19755",1851396998,0
"19756",1851397889,0
"19758",1851398796,0
"19760",1851399349,0
"19761",1851399521,0
"19763",1851402358,0
"19764",1851403224,0
"19765",1851404495,0
"19769",1851409072,0
"19772",1851427298,0
"19778",1851435804,0
"19782",1851447767,0
"19784",1851456479,0
"19787",1851458640,0
"19798",1851484570,0
"19805",1851499248,0
"19806",1851500359,0
"19807",1851502926,0
"19808",1851503841,0
"19813",1851522825,0
"19815",1851529499,0
"19817",1851538045,0
"19818",1851547384,0
"19819",1851550339,0
"19820",1851551923,0
"19821",1851554687,0
"19822",1851554968,0
"19823",1851555437,0
"19824",1851558548,0
"19825",1851559231,0
"19826",1851559736,0
"19827",1851559983,0
"19828",1851566160,0
"19829",1851568273,0
"19830",1851568844,0
"19831",1851572747,0
"19832",1851572986,0
"19833",1851575344,0
"19835",1851579528,0
"19837",1851582274,0
"19840",1851586770,0
"19841",1851587505,0
"19842",1851588214,0
"19844",1851593289,0
"19847",1851602593,0
"19848",1851602601,0
"19849",1851612337,0
"19850",1851612543,0
"19851",1851613483,0
"19852",1851614036,0
"19853",1851614507,0
"19854",1851619076,0
"19856",1851625982,0
"19857",1851633002,0
"19858",1851647887,0
"19859",1851652242,0
"19860",1851655286,0
"19862",1851657696,0
"19863",1851659486,0
"19864",1851667323,0
"19865",1851669816,0
"19867",1851684641,0
"19868",1851689988,0
"19869",1851731277,0
"19870",1851732622,0
"19871",1851734677,0
"19872",1851736151,0
"19873",1851736342,0
"19874",1861400046,0
"19876",1861401424,0
"19877",1861401457,0
"19880",1861403917,0
"19881",1861405722,0
"19882",1861407355,0
"19885",1861408130,0
"19886",1861408155,0
"19890",1861413437,0
"19894",1861416992,0
"19899",1861421281,0
"19900",1861421422,0
"19903",1861422933,0
"19905",1861425050,0
"19908",1861427692,0
"19909",1861428294,0
"19910",1861429912,0
"19911",1861435117,0
"19912",1861435562,0
"19914",1861441776,0
"19917",1861444614,0
"19919",1861444978,0
"19920",1861445645,0
"19923",1861450140,0
"19926",1861451973,0
"19927",1861452088,0
"19930",1861454654,0
"19933",1861455503,0
"19934",1861455644,0
"19935",1861456345,0
"19939",1861459273,0
"19941",1861461188,0
"19942",1861461287,0
"19945",1861462616,0
"19947",1861464695,0
"19948",1861464810,0
"19949",1861464950,0
"19950",1861465601,0
"19951",1861466526,0
"19952",1861467268,0
"19954",1861470643,0
"19955",1861470775,0
"19958",1861472805,0
"19965",1861475915,0
"19967",1861476772,0
"19969",1861478018,0
"19970",1861478034,0
"19973",1861479180,0
"19977",1861481160,0
"19981",1861485054,0
"19985",1861486680,0
"19986",1861487563,0
"19988",1861488629,0
"19989",1861488777,0
"19990",1861489429,0
"19991",1861489858,0
"19996",1861492993,0
"19997",1861494122,0
"19998",1861494130,0
"19999",1861494171,0
"20000",1861494809,0
"20001",1861495665,0
"20003",1861497695,0
"20004",1861498321,0
"20009",1861502627,0
"20017",1861531733,0
"20018",1861535247,0
"20020",1861553695,0
"20021",1861555179,0
"20024",1861566499,0
"20027",1861573123,0
"20029",1861573966,0
"20030",1861588386,0
"20040",1861597171,0
"20041",1861598971,0
"20042",1861605990,0
"20043",1861606451,0
"20044",1861606618,0
"20046",1861609521,0
"20047",1861615627,0
"20049",1861617417,0
"20050",1861618704,0
"20051",1861621344,0
"20052",1861627903,0
"20053",1861635203,0
"20054",1861639155,0
"20055",1861640823,0
"20056",1861643405,0
"20057",1861644544,0
"20058",1861647927,0
"20059",1861648248,0
"20061",1861651424,0
"20062",1861651762,0
"20063",1861652570,0
"20064",1861655342,0
"20065",1861657330,0
"20066",1861659708,0
"20067",1861660144,0
"20069",1861666869,0
"20070",1861674244,0
"20071",1861683526,0
"20072",1861685372,0
"20074",1861694614,0
"20076",1861696460,0
"20077",1861697427,0
"20079",1861698250,0
"20080",1861698995,0
"20081",1861699456,0
"20082",1861704082,0
"20083",1861704645,0
"20085",1861713240,0
"20086",1861713901,0
"20087",1861717316,0
"20088",1861719981,0
"20089",1861749624,0
"20090",1861751067,0
"20092",1861759409,0
"20093",1861771008,0
"20094",1861780215,0
"20095",1861782450,0
"20096",1861792913,0
"20097",1861831430,0
"20098",1861836025,0
"20104",1871507012,0
"20105",1871512400,0
"20106",1871512475,0
"20107",1871512640,0
"20110",1871514315,0
"20111",1871514323,0
"20115",1871518456,0
"20116",1871519405,0
"20118",1871519744,0
"20122",1871527168,0
"20126",1871530253,0
"20129",1871532358,0
"20131",1871535799,0
"20132",1871536284,0
"20134",1871536813,0
"20135",1871536961,0
"20136",1871538629,0
"20137",1871544247,0
"20138",1871544643,0
"20142",1871545632,0
"20156",1871558833,0
"20159",1871560300,0
"20163",1871561993,0
"20164",1871562009,0
"20165",1871562165,0
"20166",1871562512,0
"20167",1871563023,0
"20171",1871564096,0
"20173",1871567610,0
"20174",1871569020,0
"20175",1871569186,0
"20176",1871570044,0
"20181",1871572008,0
"20182",1871572404,0
"20185",1871574020,0
"20190",1871575795,0
"20191",1871575951,0
"20195",1871577650,0
"20199",1871579003,0
"20201",1871580068,0
"20203",1871581363,0
"20205",1871581546,0
"20206",1871582338,0
"20213",1871588962,0
"20219",1871593517,0
"20220",1871595140,0
"20221",1871595801,0
"20222",1871596031,0
"20223",1871596080,0
"20228",1871597666,0
"20230",1871597823,0
"20231",1871598813,0
"20232",1871598847,0
"20233",1871599290,0
"20235",1871599381,0
"20236",1871600312,0
"20237",1871600718,0
"20241",1871603118,0
"20246",1871621896,0
"20248",1871623363,0
"20251",1871632901,0
"20252",1871642090,0
"20253",1871644682,0
"20255",1871648014,0
"20259",1871660506,0
"20261",1871663476,0
"20270",1871685834,0
"20279",1871695759,0
"20280",1871696492,0
"20282",1871696955,0
"20283",1871698951,0
"20284",1871702464,0
"20286",1871715987,0
"20287",1871721225,0
"20288",1871729178,0
"20290",1871729673,0
"20291",1871729871,0
"20292",1871734749,0
"20293",1871735100,0
"20294",1871735290,0
"20296",1871742981,0
"20297",1871747287,0
"20299",1871752907,0
"20302",1871759258,0
"20303",1871771410,0
"20305",1871773309,0
"20306",1871776831,0
"20309",1871784090,0
"20310",1871785493,0
"20313",1871792572,0
"20314",1871793612,0
"20315",1871794487,0
"20316",1871796862,0
"20317",1871804609,0
"20318",1871807115,0
"20319",1871810135,0
"20320",1871810416,0
"20321",1871811604,0
"20322",1871813782,0
"20323",1871814061,0
"20325",1871849083,0
"20326",1871857482,0
"20327",1871878678,0
"20328",1871880278,0
"20331",1871887877,0
"20334",1871888966,0
"20335",1871936195,0
"20336",1871938035,0
"20338",1881600609,0
"20339",1881601136,0
"20341",1881603942,0
"20344",1881608693,0
"20345",1881611473,0
"20348",1881613677,0
"20349",1881613701,0
"20351",1881615417,0
"20352",1881616217,0
"20355",1881619476,0
"20359",1881626273,0
"20362",1881633360,0
"20365",1881636090,0
"20369",1881644763,0
"20370",1881644847,0
"20374",1881648251,0
"20375",1881648327,0
"20379",1881654978,0
"20381",1881656429,0
"20384",1881658821,0
"20385",1881658904,0
"20387",1881661569,0
"20392",1881665495,0
"20399",1881670347,0
"20400",1881670586,0
"20401",1881671253,0
"20404",1881672871,0
"20405",1881672954,0
"20406",1881673200,0
"20407",1881673838,0
"20409",1881674174,0
"20412",1881674927,0
"20413",1881675957,0
"20415",1881677011,0
"20417",1881677474,0
"20420",1881678282,0
"20422",1881679280,0
"20423",1881679405,0
"20426",1881680825,0
"20432",1881689305,0
"20433",1881690626,0
"20436",1881692382,0
"20437",1881692465,0
"20439",1881694099,0
"20441",1881696383,0
"20444",1881697944,0
"20445",1881698157,0
"20447",1881699643,0
"20448",1881701027,0
"20449",1881701191,0
"20450",1881701944,0
"20451",1881702462,0
"20454",1881708527,0
"20456",1881709640,0
"20457",1881724961,0
"20459",1881735736,0
"20465",1881746980,0
"20466",1881748135,0
"20468",1881751071,0
"20470",1881753689,0
"20471",1881755916,0
"20472",1881759827,0
"20479",1881774297,0
"20482",1881775864,0
"20483",1881778561,0
"20489",1881783975,0
"20491",1881784775,0
"20494",1881786986,0
"20501",1881798874,0
"20503",1881799658,0
"20505",1881802536,0
"20510",1881811602,0
"20511",1881816015,0
"20513",1881818755,0
"20514",1881819183,0
"20515",1881820256,0
"20516",1881821122,0
"20517",1881821965,0
"20518",1881822534,0
"20519",1881845410,0
"20520",1881848794,0
"20522",1881851863,0
"20524",1881853695,0
"20525",1881856797,0
"20526",1881858678,0
"20527",1881858702,0
"20528",1881858744,0
"20530",1881861920,0
"20532",1881869741,0
"20534",1881877918,0
"20535",1881878429,0
"20537",1881880862,0
"20538",1881884773,0
"20540",1881888550,0
"20541",1881890697,0
"20543",1881891240,0
"20545",1881891661,0
"20547",1881893212,0
"20548",1881893238,0
"20550",1881894004,0
"20552",1881895621,0
"20553",1881896132,0
"20554",1881896314,0
"20556",1881897841,0
"20557",1881898302,0
"20558",1881902823,0
"20559",1881905651,0
"20560",1881905909,0
"20561",1881913168,0
"20562",1881936342,0
"20563",1881951127,0
"20564",1881951762,0
"20565",1881955102,0
"20566",1881957215,0
"20567",1881960201,0
"20568",1881967065,0
"20569",1881974707,0
"20570",1881976207,0
"20571",1881983237,0
"20572",1881985281,0
"20573",1881985414,0
"20574",1891004198,0
"20576",1891008074,0
"20577",1891012977,0
"20578",1891013967,0
"20579",1891016580,0
"20580",1891016846,0
"20581",1891019642,0
"20582",1891047056,0
"20583",1891050928,0
"20584",1891051512,0
"20585",1891053245,0
"20586",1891055075,0
"20587",1891058566,0
"20588",1891062998,0
"20589",1891080222,0
"20590",1891081782,0
"20591",1891082459,0
"20592",1891093415,0
"20594",1891122818,0
"20595",1891133609,0
"20596",1891239034,0
"20597",1891701033,0
"20598",1891701249,0
"20601",1891706040,0
"20604",1891711198,0
"20605",1891712477,0
"20608",1891713269,0
"20610",1891713699,0
"20613",1891717088,0
"20616",1891718508,0
"20624",1891723474,0
"20628",1891725214,0
"20629",1891727087,0
"20633",1891729182,0
"20635",1891729778,0
"20640",1891737953,0
"20641",1891738332,0
"20643",1891738589,0
"20644",1891739116,0
"20651",1891746772,0
"20652",1891747374,0
"20654",1891750568,0
"20655",1891751533,0
"20660",1891757563,0
"20662",1891758660,0
"20664",1891759684,0
"20667",1891761003,0
"20671",1891769154,0
"20673",1891770871,0
"20674",1891772026,0
"20675",1891772943,0
"20676",1891773149,0
"20677",1891773578,0
"20678",1891773875,0
"20681",1891775029,0
"20682",1891776969,0
"20684",1891780227,0
"20686",1891781084,0
"20688",1891781795,0
"20690",1891782272,0
"20693",1891783924,0
"20696",1891786471,0
"20697",1891787305,0
"20700",1891788790,0
"20705",1891790572,0
"20711",1891794038,0
"20714",1891797957,0
"20716",1891799151,0
"20718",1891802211,0
"20720",1891803094,0
"20723",1891806170,0
"20724",1891808861,0
"20728",1891816161,0
"20729",1891817391,0
"20731",1891829198,0
"20734",1891836268,0
"20736",1891846739,0
"20737",1891850905,0
"20739",1891855656,0
"20741",1891866331,0
"20743",1891867297,0
"20748",1891875365,0
"20749",1891875423,0
"20753",1891878914,0
"20754",1891880191,0
"20756",1891883195,0
"20758",1891885091,0
"20759",1891887089,0
"20760",1891887352,0
"20764",1891891156,0
"20767",1891896627,0
"20772",1891906822,0
"20773",1891907143,0
"20774",1891916847,0
"20775",1891922340,0
"20776",1891924718,0
"20778",1891929188,0
"20779",1891936860,0
"20783",1891942512,0
"20784",1891942538,0
"20785",1891953352,0
"20786",1891956579,0
"20787",1891956744,0
"20788",1891957734,0
"20789",1891957940,0
"20790",1891959136,0
"20792",1891960738,0
"20794",1891962494,0
"20795",1891967634,0
"20796",1891970521,0
"20798",1891972410,0
"20799",1891972899,0
"20802",1891985362,0
"20803",1891987756,0
"20804",1891990917,0
"20805",1891993192,0
"20807",1891996823,0
"20808",1891996906,0
"20810",1891999686,0
"20811",1902001175,0
"20812",1902001936,0
"20813",1902004583,0
"20814",1902005531,0
"20815",1902007222,0
"20816",1902008253,0
"20818",1902009954,0
"20820",1902010358,0
"20822",1902023963,0
"20825",1902029697,0
"20826",1902030414,0
"20827",1902031040,0
"20828",1902032378,0
"20829",1902037179,0
"20830",1902038284,0
"20831",1902046972,0
"20834",1902059025,0
"20835",1902061542,0
"20836",1902066020,0
"20837",1902066715,0
"20838",1902069156,0
"20839",1902069917,0
"20840",1902076300,0
"20841",1902076839,0
"20842",1902077324,0
"20843",1902079858,0
"20844",1902085103,0
"20845",1902085822,0
"20848",1902099617,0
"20849",1902101850,0
"20850",1902109804,0
"20851",1902117047,0
"20852",1902117310,0
"20853",1902123557,0
"20854",1902124001,0
"20855",1902125131,0
"20856",1902126055,0
"20857",1902127434,0
"20858",1902135577,0
"20859",1902139330,0
"20860",1902149743,0
"20861",1902165731,0
"20862",1902169303,0
"20863",1902182421,0
"20864",1902187867,0
"20867",1902195969,0
"20868",1902199268,0
"20869",1902803836,0
"20870",1902804537,0
"20875",1902808660,0
"20876",1902808975,0
"20877",1902809098,0
"20878",1902809213,0
"20879",1902811474,0
"20881",1902813306,0
"20883",1902815533,0
"20886",1902820715,0
"20887",1902822083,0
"20891",1902830987,0
"20894",1902833114,0
"20899",1902839301,0
"20900",1902839855,0
"20901",1902840648,0
"20902",1902841489,0
"20903",1902841695,0
"20906",1902845522,0
"20909",1902848179,0
"20910",1902848880,0
"20915",1902851876,0
"20916",1902851975,0
"20918",1902856289,0
"20919",1902856990,0
"20920",1902857147,0
"20921",1902858061,0
"20923",1902860448,0
"20924",1902861800,0
"20938",1902867690,0
"20940",1902869696,0
"20942",1902870371,0
"20944",1902870967,0
"20946",1902872666,0
"20948",1902873151,0
"20949",1902873896,0
"20951",1902874506,0
"20952",1902875917,0
"20958",1902880594,0
"20960",1902883010,0
"20961",1902883788,0
"20971",1902891179,0
"20972",1902892045,0
"20973",1902892227,0
"20986",1902896756,0
"20987",1902897945,0
"20994",1902899966,0
"20997",1902904287,0
"21003",1902917610,0
"21012",1902953458,0
"21015",1902963747,0
"21016",1902964315,0
"21021",1902980196,0
"21028",1902987688,0
"21031",1902990997,0
"21035",1902993660,0
"21036",1902993843,0
"21038",1902994502,0
"21042",1912000563,0
"21046",1912003013,0
"21048",1912008681,0
"21049",1912009796,0
"21055",1912016247,0
"21057",1912016742,0
"21058",1912017468,0
"21060",1912018649,0
"21061",1912021221,0
"21062",1912021643,0
"21063",1912024662,0
"21066",1912047176,0
"21077",1912079401,0
"21078",1912081050,0
"21080",1912082595,0
"21083",1912084815,0
"21084",1912086950,0
"21085",1912087495,0
"21088",1912091695,0
"21093",1912100116,0
"21096",1912105909,0
"21097",1912109604,0
"21098",1912111592,0
"21099",1912113127,0
"21101",1912117151,0
"21102",1912118944,0
"21103",1912121773,0
"21105",1912125428,0
"21106",1912130667,0
"21107",1912132051,0
"21108",1912133471,0
"21109",1912135690,0
"21110",1912137753,0
"21111",1912138181,0
"21112",1912151044,0
"21113",1912151184,0
"21115",1912160763,0
"21116",1912160771,0
"21117",1912160797,0
"21121",1912186354,0
"21123",1912190190,0
"21124",1912190505,0
"21125",1912191677,0
"21126",1912193640,0
"21127",1912197534,0
"21128",1912197765,0
"21130",1912199134,0
"21131",1912199175,0
"21133",1912200163,0
"21134",1912204074,0
"21135",1912210063,0
"21136",1912223645,0
"21137",1912227463,0
"21138",1912254749,0
"21140",1912265851,0
"21142",1912280124,0
"21143",1912292822,0
"21144",1912293010,0
"21145",1912294042,0
"21146",1912295734,0
"21147",1912299058,0
"21150",1912900184,0
"21151",1912901331,0
"21159",1912906678,0
"21160",1912906702,0
"21162",1912906991,0
"21163",1912908898,0
"21166",1912909672,0
"21169",1912911702,0
"21178",1912920711,0
"21179",1912921156,0
"21181",1912922345,0
"21185",1912926312,0
"21187",1912928623,0
"21190",1912929860,0
"21193",1912932492,0
"21195",1912933268,0
"21196",1912934126,0
"21204",1912936758,0
"21215",1912944141,0
"21217",1912945817,0
"21223",1912951476,0
"21226",1912956012,0
"21228",1912957259,0
"21230",1912959909,0
"21234",1912961848,0
"21238",1912967415,0
"21241",1912969700,0
"21246",1912972571,0
"21247",1912973066,0
"21252",1912974965,0
"21253",1912975707,0
"21254",1912976200,0
"21257",1912977935,0
"21261",1912979402,0
"21262",1912981606,0
"21264",1912985193,0
"21265",1912985219,0
"21266",1912985631,0
"21268",1912987124,0
"21269",1912988080,0
"21271",1912991241,0
"21272",1912991522,0
"21276",1912995762,0
"21280",1912997008,0
"21284",1912999236,0
"21285",1912999749,0
"21288",1922002658,0
"21290",1922003268,0
"21291",1922003722,0
"21293",1922004340,0
"21297",1922007301,0
"21298",1922007699,0
"21300",1922008846,0
"21303",1922009463,0
"21305",1922009687,0
"21308",1922011311,0
